published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2022-06-07,264.00,264.00,258.10,258.10,-2.23,35120.00,9126899.90,-1,634
2022-06-06,270.10,273.00,260.00,264.00,-1.86,37197.00,9832388.20,-1,635
2022-06-03,269.50,273.00,266.00,269.00,-0.85,26798.00,7186698.80,-1,636
2022-06-02,273.10,276.00,270.00,271.30,-0.62,17865.00,4859589.00,-1,637
2022-06-01,275.00,278.00,270.00,273.00,0.37,17677.00,4825607.70,1,638
2022-05-31,280.00,282.00,271.00,272.00,-2.51,31231.00,8532926.20,-1,639
2022-05-30,289.90,289.90,278.00,279.00,-2.41,28175.00,7895089.40,-1,640
2022-05-27,287.00,287.00,282.50,285.90,0.35,32991.00,9379346.50,1,641
2022-05-26,285.00,285.00,281.00,284.90,0.74,23601.00,6683926.90,1,642
2022-05-25,285.00,286.00,281.00,282.80,0.28,18363.00,5195269.10,1,643
2022-05-24,280.00,285.00,280.00,282.00,0.71,22025.00,6212284.10,1,644
2022-05-23,286.00,286.00,280.00,280.00,-1.10,22294.00,6261801.30,-1,645
2022-05-20,286.00,288.00,283.00,283.10,-1.70,20893.00,5935525.20,-1,646
2022-05-19,290.00,290.00,286.00,288.00,-0.14,18632.00,5355583.20,-1,647
2022-05-18,287.00,290.00,283.00,288.40,0.14,16563.00,4745651.30,1,648
2022-05-17,298.00,299.00,287.00,288.00,-3.00,18997.00,5495800.90,-1,649
2022-05-12,298.00,300.00,293.00,296.90,0.78,32610.00,9645923.10,1,650
2022-05-11,296.00,296.50,292.00,294.60,1.27,18753.00,5508679.80,1,651
2022-05-10,287.00,294.50,285.00,290.90,2.07,26916.00,7806191.90,1,652
2022-05-09,284.00,290.00,281.40,285.00,2.15,31437.00,9000101.30,1,653
2022-05-08,281.90,283.00,277.00,279.00,-0.89,33057.00,9248472.30,-1,654
2022-05-05,290.00,290.00,281.00,281.50,-1.57,33439.00,9459638.30,-1,655
2022-05-04,287.00,290.90,285.20,286.00,-1.72,26156.00,7507900.20,-1,656
2022-05-02,293.00,294.00,289.00,291.00,-0.68,27499.00,7972402.00,-1,657
2022-04-28,295.00,295.00,292.00,293.00,-0.41,25873.00,7578511.70,-1,658
2022-04-27,297.00,298.00,294.00,294.20,-0.94,19611.00,5792118.70,-1,659
2022-04-26,295.00,300.00,293.00,297.00,0.34,27948.00,8272659.40,1,660
2022-04-25,304.90,305.00,296.00,296.00,-1.30,25030.00,7498889.30,-1,661
2022-04-24,293.90,301.00,290.50,299.90,3.77,35293.00,10457617.80,1,662
2022-04-21,296.00,297.00,287.00,289.00,-1.33,37519.00,10844871.80,-1,663
2022-04-20,293.00,297.00,290.30,292.90,-0.03,30230.00,8875271.60,-1,664
2022-04-19,295.00,299.00,286.00,293.00,-0.17,32995.00,9606414.30,-1,665
2022-04-18,290.00,294.00,290.00,293.50,-0.17,28035.00,8196187.30,-1,666
2022-04-17,297.00,300.00,292.00,294.00,0.34,35265.00,10385309.10,1,667
2022-04-13,291.00,294.90,290.00,293.00,0.69,28247.00,8250419.10,1,668
2022-04-12,295.00,298.00,290.00,291.00,-1.36,36014.00,10503377.20,-1,669
2022-04-11,301.00,305.00,294.00,295.00,-0.67,42419.00,12592761.80,-1,670
2022-04-07,302.00,302.90,294.10,297.00,0.00,79585.00,23624378.90,0,671
2022-04-06,300.00,300.00,295.00,297.00,-1.33,50955.00,15123358.30,-1,672
2022-04-05,306.00,306.00,298.00,301.00,-1.63,72788.00,21800644.80,-1,673
2022-04-04,303.00,307.00,301.00,306.00,0.82,49325.00,14971642.10,1,674
2022-04-03,306.00,306.00,300.00,303.50,-0.16,32112.00,9704287.00,-1,675
2022-03-31,310.00,310.00,303.00,304.00,0.00,29850.00,9077005.50,0,676
2022-03-30,305.00,306.00,300.00,304.00,-0.30,45545.00,13801059.50,-1,677
2022-03-29,309.00,310.00,302.30,304.90,-0.97,40283.00,12260795.90,-1,678
2022-03-28,309.00,311.00,305.00,307.90,-0.42,45565.00,13980594.56,-1,679
2022-03-27,315.00,315.00,308.00,309.20,-0.90,66245.00,20505484.50,-1,680
2022-03-24,310.00,315.00,310.00,312.00,-0.92,32775.00,10260897.20,-1,681
2022-03-23,317.00,317.10,311.00,314.90,-0.38,37611.00,11780433.70,-1,682
2022-03-22,317.00,320.00,315.70,316.10,0.03,38548.00,12213245.80,1,683
2022-03-21,315.00,318.00,309.10,316.00,0.48,50637.00,15860833.30,1,684
2022-03-20,315.50,316.00,310.00,314.50,-0.47,21991.00,6876541.30,-1,685
2022-03-16,318.10,318.70,315.10,316.00,-0.60,20388.00,6444984.80,-1,686
2022-03-15,317.00,320.00,315.30,317.90,0.44,28534.00,9041709.60,1,687
2022-03-14,323.00,326.90,316.50,316.50,-1.95,20253.00,6515761.50,-1,688
2022-03-13,317.00,325.00,310.00,322.80,3.83,42573.00,13560358.10,1,689
2022-03-10,307.00,311.00,305.00,310.90,1.27,19182.00,5919855.40,1,690
2022-03-09,312.00,313.70,305.00,307.00,-0.65,48000.00,14752268.20,-1,691
2022-03-07,309.00,315.00,309.00,309.00,-0.03,22309.00,6929458.00,-1,692
2022-03-06,312.00,315.00,308.70,309.10,0.00,44259.00,13724024.10,0,693
2022-03-02,310.00,315.00,308.00,309.10,-1.50,52893.00,16377648.20,-1,694
2022-02-28,320.70,324.00,313.00,313.80,-0.22,41040.00,12932209.10,-1,695
2022-02-27,320.00,320.00,314.00,314.50,-0.82,34905.00,11022802.60,-1,696
2022-02-24,322.00,322.10,316.00,317.10,-2.13,75064.00,23936781.70,-1,697
2022-02-23,327.00,327.00,323.00,324.00,-0.37,32142.00,10420826.60,-1,698
2022-02-22,325.00,330.00,322.50,325.20,0.06,34205.00,11139766.50,1,699
2022-02-21,323.00,326.00,320.00,325.00,0.68,43544.00,14101549.90,1,700
2022-02-20,324.00,326.00,319.00,322.80,-1.13,40760.00,13129720.50,-1,701
2022-02-17,327.00,330.00,326.00,326.50,0.15,19827.00,6495030.70,1,702
2022-02-16,327.00,328.50,325.00,326.00,-0.31,39665.00,12929656.50,-1,703
2022-02-15,325.10,328.00,322.50,327.00,0.93,62430.00,20236588.60,1,704
2022-02-14,328.00,330.90,321.00,324.00,-0.12,90724.00,29390866.10,-1,705
2022-02-13,330.00,334.00,324.00,324.40,-3.16,98866.00,32360561.10,-1,706
2022-02-10,339.00,339.00,334.50,335.00,-0.89,46342.00,15565077.70,-1,707
2022-02-09,340.00,342.00,337.00,338.00,-0.59,36942.00,12501455.60,-1,708
2022-02-08,347.00,355.50,339.00,340.00,-0.21,62268.00,21429264.70,-1,709
2022-02-07,341.00,344.00,338.30,340.70,-0.38,50996.00,17357453.30,-1,710
2022-02-06,345.00,350.00,340.00,342.00,-1.44,52586.00,18108772.10,-1,711
2022-02-03,353.00,354.00,345.00,347.00,-0.14,55570.00,19362552.50,-1,712
2022-02-01,347.00,349.00,343.00,347.50,0.14,46912.00,16201146.90,1,713
2022-01-31,352.00,355.00,346.50,347.00,-1.42,28505.00,9948886.70,-1,714
2022-01-30,346.90,360.00,346.90,352.00,3.50,45647.00,15994786.80,1,715
2022-01-27,345.00,349.00,339.00,340.10,-0.87,37922.00,12977412.90,-1,716
2022-01-26,345.00,349.00,342.00,343.10,-1.97,44525.00,15324667.20,-1,717
2022-01-25,355.90,355.90,345.00,350.00,0.29,54720.00,19046754.90,1,718
2022-01-24,360.00,361.00,347.00,349.00,-3.59,76337.00,26843788.80,-1,719
2022-01-23,371.00,371.00,359.00,362.00,-1.90,72095.00,26199979.40,-1,720
2022-01-20,367.00,372.00,366.50,369.00,-0.27,39556.00,14576159.10,-1,721
2022-01-19,373.50,378.00,367.40,370.00,-2.09,82644.00,30688774.20,-1,722
2022-01-18,367.00,387.60,363.00,377.90,3.51,134459.00,50157754.70,1,723
2022-01-17,369.00,370.00,361.00,365.10,0.86,61957.00,22649882.60,1,724
2022-01-16,360.00,367.00,356.50,362.00,2.43,98299.00,35477045.10,1,725
2022-01-13,352.00,357.00,352.00,353.40,0.08,57431.00,20361770.70,1,726
2022-01-12,359.00,361.00,353.00,353.10,-1.64,80396.00,28686740.90,-1,727
2022-01-11,362.00,362.00,355.00,359.00,0.14,81984.00,29399781.30,1,728
2022-01-10,371.20,371.20,358.00,358.50,-1.51,89810.00,32449203.60,-1,729
2022-01-09,355.50,365.00,354.00,364.00,3.41,138572.00,49751965.70,1,730
2022-01-06,349.00,354.00,345.50,352.00,0.86,71121.00,24894084.50,1,731
2022-01-05,360.00,363.00,348.10,349.00,-2.51,61584.00,21868463.60,-1,732
2022-01-04,330.10,359.00,330.10,358.00,6.87,122527.00,42437676.40,1,733
2022-01-03,335.00,338.00,329.00,335.00,1.67,61935.00,20685566.40,1,734
2022-01-02,330.00,332.00,326.00,329.50,0.15,55759.00,18378241.50,1,735
2021-12-29,334.00,334.00,326.50,329.00,0.30,49340.00,16185208.90,1,736
2021-12-28,332.00,332.00,326.00,328.00,-1.20,50081.00,16441063.00,-1,737
2021-12-27,340.00,340.90,331.00,332.00,-1.48,62944.00,21114756.60,-1,738
2021-12-26,341.00,341.00,335.00,337.00,-0.03,89358.00,30139844.80,-1,739
2021-12-23,340.00,342.00,335.00,337.10,-0.85,39561.00,13379593.40,-1,740
2021-12-22,333.00,343.00,330.00,340.00,1.08,76814.00,26070241.40,1,741
2021-12-21,373.00,380.00,371.00,378.40,2.83,172280.00,64825214.40,1,742
2021-12-20,375.10,375.10,364.50,368.00,0.05,103629.00,38102504.70,1,743
2021-12-16,369.00,369.00,362.00,367.80,-0.33,45412.00,16616153.40,-1,744
2021-12-15,370.90,377.00,365.00,369.00,-0.19,81540.00,30227599.90,-1,745
2021-12-14,359.00,370.70,356.00,369.70,5.03,48816.00,17741097.60,1,746
2021-12-13,361.00,363.00,346.50,352.00,-2.76,109886.00,38646939.40,-1,747
2021-12-12,370.00,370.00,360.00,362.00,-1.36,48455.00,17603621.50,-1,748
2021-12-09,363.00,368.00,362.20,367.00,0.41,39811.00,14524833.00,1,749
2021-12-08,371.00,373.90,365.00,365.50,-1.75,51458.00,18968102.30,-1,750
2021-12-07,370.00,377.90,370.00,372.00,0.54,59150.00,22148362.50,1,751
2021-12-06,370.00,373.00,357.00,370.00,0.27,98163.00,35831339.90,1,752
2021-12-05,378.00,383.80,365.10,369.00,-2.23,94079.00,34891000.60,-1,753
2021-12-02,381.40,383.00,375.00,377.40,0.91,87242.00,33040616.50,1,754
2021-12-01,376.00,379.00,374.00,374.00,-0.53,65797.00,24745137.70,-1,755
2021-11-30,374.10,381.00,370.10,376.00,0.53,106155.00,39801677.50,1,756
2021-11-29,379.00,383.00,373.40,374.00,-1.32,71430.00,26910681.10,-1,757
2021-11-28,388.00,388.00,377.40,379.00,-2.32,78205.00,29816727.50,-1,758
2021-11-25,386.00,392.00,386.00,388.00,0.26,49647.00,19251490.90,1,759
2021-11-24,394.90,395.00,383.10,387.00,-0.69,38419.00,14882756.90,-1,760
2021-11-23,394.00,394.00,388.70,389.70,-0.46,40645.00,15863646.80,-1,761
2021-11-22,395.00,397.00,390.00,391.50,-0.38,38405.00,15047383.80,-1,762
2021-11-21,394.00,397.00,393.00,393.00,-0.25,24380.00,9607137.80,-1,763
2021-11-18,399.00,400.00,393.80,394.00,-1.13,49610.00,19659771.10,-1,764
2021-11-17,404.90,405.00,396.00,398.50,-0.13,47947.00,19150013.80,-1,765
2021-11-16,398.80,399.00,395.00,399.00,1.06,68996.00,27374896.80,1,766
2021-11-15,395.00,400.00,394.00,394.80,0.08,51694.00,20515631.10,1,767
2021-11-14,398.00,399.00,392.00,394.50,-1.13,46955.00,18543431.00,-1,768
2021-11-11,405.00,405.00,393.00,399.00,-1.26,58943.00,23521701.40,-1,769
2021-11-09,413.00,414.00,404.00,404.10,-2.39,77287.00,31502138.10,-1,770
2021-11-08,420.00,424.40,412.50,414.00,-0.50,46299.00,19236918.90,-1,771
2021-11-03,417.00,418.00,413.00,416.10,0.27,78596.00,32648367.30,1,772
2021-11-02,415.00,418.00,414.70,415.00,0.05,60246.00,25062043.80,1,773
2021-11-01,422.20,422.20,411.60,414.80,0.19,133800.00,55809888.50,1,774
2021-10-31,421.00,427.00,413.60,414.00,0.24,176901.00,73660017.80,1,775
2021-10-28,414.00,415.00,411.00,413.00,-0.48,37540.00,15512156.80,-1,776
2021-10-27,412.00,420.00,411.00,415.00,-0.43,76003.00,31535045.90,-1,777
2021-10-26,408.50,416.90,408.00,416.80,3.17,68914.00,28519424.00,1,778
2021-10-25,400.00,404.00,399.00,404.00,2.41,51482.00,20664642.70,1,779
2021-10-24,385.10,395.00,385.10,394.50,1.15,40832.00,16051039.80,1,780
2021-10-21,400.00,400.00,390.00,390.00,-1.76,56513.00,22181942.20,-1,781
2021-10-20,397.00,405.00,395.00,397.00,1.79,46384.00,18438199.80,1,782
2021-10-19,405.00,405.00,388.00,390.00,-2.74,82549.00,32260386.40,-1,783
2021-10-18,406.10,408.00,399.00,401.00,-2.20,53068.00,21322540.30,-1,784
2021-10-17,410.00,412.00,403.00,410.00,0.00,25763.00,10515677.90,0,785
2021-10-11,410.00,410.00,401.00,410.00,0.02,45430.00,18366885.80,1,786
2021-10-10,410.00,419.40,409.00,409.90,0.22,53200.00,21979558.00,1,787
2021-10-06,412.00,412.00,405.00,409.00,0.99,71209.00,29010697.30,1,788
2021-10-05,407.00,410.00,402.60,405.00,1.25,37896.00,15356293.70,1,789
2021-10-04,405.00,408.90,395.00,400.00,-0.50,81606.00,32706619.90,-1,790
2021-10-03,415.00,415.00,399.00,402.00,-1.71,77945.00,31420048.80,-1,791
2021-09-30,416.00,418.00,409.00,409.00,-1.68,57577.00,23727372.40,-1,792
2021-09-29,415.00,418.00,400.00,416.00,1.71,88535.00,36115830.30,1,793
2021-09-28,419.00,420.00,407.00,409.00,-2.15,88646.00,36459211.10,-1,794
2021-09-27,432.00,432.00,416.10,418.00,-3.24,90612.00,38068865.90,-1,795
2021-09-26,442.00,450.00,430.00,432.00,-0.51,117308.00,51118877.90,-1,796
2021-09-23,432.40,449.00,432.00,434.20,2.41,187872.00,82452221.80,1,797
2021-09-22,419.00,425.00,417.00,424.00,3.16,78257.00,32920459.50,1,798
2021-09-21,408.00,428.00,395.00,411.00,0.17,111562.00,45522876.60,1,799
2021-09-20,425.00,428.00,410.00,410.30,-2.61,141745.00,58597355.30,-1,800
2021-09-16,430.00,430.00,420.10,421.30,-2.02,142013.00,59948404.50,-1,801
2021-09-15,433.00,433.00,428.00,430.00,-0.81,62318.00,26828644.20,-1,802
2021-09-14,440.00,445.00,432.90,433.50,-1.03,78115.00,34003087.50,-1,803
2021-09-13,432.00,440.00,432.00,438.00,1.39,77215.00,33722585.50,1,804
2021-09-12,440.00,441.00,428.00,432.00,0.00,102331.00,44254164.90,0,805
2021-09-09,438.10,439.00,427.00,432.00,0.26,84672.00,36468638.80,1,806
2021-09-08,440.00,441.00,425.00,430.90,-2.07,132390.00,56966293.40,-1,807
2021-09-07,452.00,452.00,438.00,440.00,-1.79,77053.00,34027909.20,-1,808
2021-09-06,428.00,448.00,425.00,448.00,4.67,121636.00,53371997.80,1,809
2021-09-05,441.00,441.00,422.10,428.00,-2.95,172437.00,74058329.30,-1,810
2021-09-02,449.90,451.00,439.00,441.00,-1.23,130405.00,57590413.90,-1,811
2021-09-01,448.00,452.00,439.10,446.50,0.56,112030.00,50060116.40,1,812
2021-08-31,449.00,449.00,440.00,444.00,-1.11,143720.00,63769364.30,-1,813
2021-08-29,455.00,460.00,446.00,449.00,-0.88,195353.00,87966002.90,-1,814
2021-08-26,458.00,461.00,448.40,453.00,-0.66,187783.00,84904943.90,-1,815
2021-08-25,463.00,463.00,455.00,456.00,-1.30,111112.00,50866736.80,-1,816
2021-08-24,470.00,475.00,460.20,462.00,-1.28,111029.00,51533709.60,-1,817
2021-08-19,475.00,480.00,468.00,468.00,-1.45,170403.00,80134791.50,-1,818
2021-08-18,475.00,482.00,465.00,474.90,0.40,176978.00,83373217.90,1,819
2021-08-17,482.00,482.00,470.00,473.00,-1.25,170349.00,80496845.50,-1,820
2021-08-16,490.00,490.00,478.00,479.00,-0.93,159892.00,76792262.10,-1,821
2021-08-15,494.00,494.00,480.00,483.50,-0.33,309794.00,150368684.80,-1,822
2021-08-12,481.00,490.00,481.00,485.10,0.21,181474.00,87992439.00,1,823
2021-08-11,495.00,500.00,482.00,484.10,-0.80,197219.00,96306374.70,-1,824
2021-08-10,475.00,495.10,475.00,488.00,2.20,228883.00,110974463.30,1,825
2021-08-09,484.00,484.00,477.00,477.50,-0.73,124556.00,59629257.00,-1,826
2021-08-08,485.00,485.00,480.00,481.00,0.00,134664.00,64896330.40,0,827
2021-08-05,485.00,485.00,479.00,481.00,-0.19,133529.00,64279982.20,-1,828
2021-08-04,483.00,487.90,480.00,481.90,0.19,108354.00,52212064.20,1,829
2021-08-03,488.00,488.00,477.30,481.00,-0.62,175589.00,84323542.40,-1,830
2021-08-02,487.80,490.00,484.00,484.00,-0.78,112338.00,54603250.40,-1,831
2021-08-01,485.00,494.70,485.00,487.80,0.47,116366.00,56627941.70,1,832
2021-07-29,490.00,493.00,485.50,485.50,-0.92,131486.00,64188038.00,-1,833
2021-07-28,496.00,503.00,487.30,490.00,-1.11,164021.00,80710384.00,-1,834
2021-07-27,490.00,497.00,472.00,495.50,-0.70,372228.00,182401938.50,-1,835
2021-07-26,517.00,517.00,495.90,499.00,-2.31,388580.00,194705457.30,-1,836
2021-07-25,498.00,513.00,498.00,510.80,3.82,499345.00,253314148.80,1,837
2021-07-22,482.00,495.00,478.00,492.00,2.50,397006.00,193765825.40,1,838
2021-07-20,488.00,488.00,473.00,480.00,0.21,219942.00,105354247.00,1,839
2021-07-19,472.00,490.00,468.00,479.00,3.46,575062.00,276339649.80,1,840
2021-07-18,446.00,469.00,444.00,463.00,5.23,356221.00,162812799.70,1,841
2021-07-15,442.00,444.00,435.00,440.00,-0.45,147573.00,64931969.00,-1,842
2021-07-14,445.00,445.00,440.00,442.00,-0.23,66406.00,29291848.00,-1,843
2021-07-13,450.00,450.00,436.00,443.00,0.45,71742.00,31647703.00,1,844
2021-07-12,448.00,451.00,439.00,441.00,-0.90,141553.00,62731765.00,-1,845
2021-07-11,444.00,445.00,436.00,445.00,2.06,165440.00,72979901.00,1,846
2021-07-08,435.00,442.00,434.00,436.00,0.23,117018.00,50957994.00,1,847
2021-07-07,440.00,440.00,435.00,435.00,-0.23,65430.00,28531099.00,-1,848
2021-07-06,434.00,437.00,433.00,436.00,0.00,55218.00,24067657.00,0,849
2021-07-05,437.00,440.00,432.00,436.00,-0.23,72802.00,31685412.00,-1,850
2021-07-04,444.00,444.00,436.00,437.00,-0.46,64672.00,28353249.00,-1,851
2021-07-01,441.00,447.00,438.00,439.00,-0.45,79717.00,35110373.00,-1,852
2021-06-30,440.00,441.00,435.00,441.00,0.23,85430.00,37320574.00,1,853
2021-06-29,423.00,447.00,423.00,440.00,-1.12,90235.00,39762872.00,-1,854
2021-06-28,450.00,451.00,443.00,445.00,0.45,140799.00,62866292.00,1,855
2021-06-27,437.00,446.00,435.00,443.00,1.61,168912.00,74634708.00,1,856
2021-06-24,416.00,445.00,416.00,436.00,-0.23,138120.00,60268734.00,-1,857
2021-06-23,445.00,450.00,436.00,437.00,-1.80,128900.00,56725466.00,-1,858
2021-06-22,434.00,445.00,432.00,445.00,2.53,152975.00,67489154.00,1,859
2021-06-21,445.00,451.00,434.00,434.00,-1.59,226120.00,98956724.00,-1,860
2021-06-20,455.00,455.00,438.00,441.00,-2.22,241771.00,107773115.00,-1,861
2021-06-17,457.00,460.00,451.00,451.00,-1.10,176663.00,80133361.00,-1,862
2021-06-16,450.00,466.00,450.00,456.00,-0.44,204408.00,93777793.00,-1,863
2021-06-15,464.00,468.00,457.00,458.00,0.00,274450.00,126397991.00,0,864
2021-06-14,452.00,469.00,450.00,458.00,2.23,441744.00,202409195.00,1,865
2021-06-13,450.00,452.00,444.00,448.00,0.22,278933.00,124560260.00,1,866
2021-06-10,455.00,455.00,446.00,447.00,-1.11,224442.00,100692552.00,-1,867
2021-06-09,465.00,465.00,450.00,452.00,-0.88,213775.00,96979338.00,-1,868
2021-06-08,460.00,460.00,448.00,456.00,0.88,285798.00,129736898.00,1,869
2021-06-07,461.00,470.00,447.00,452.00,-1.95,476187.00,216423356.00,-1,870
2021-06-06,450.00,472.00,450.00,461.00,4.30,640308.00,295722892.00,1,871
2021-06-03,435.00,449.00,431.00,442.00,2.31,457880.00,201942356.00,1,872
2021-06-02,433.00,433.00,429.00,432.00,0.47,129625.00,55864956.00,1,873
2021-06-01,436.00,437.00,428.00,430.00,-0.92,145225.00,62602014.00,-1,874
2021-05-31,441.00,444.00,433.00,434.00,-0.91,195829.00,85803243.00,-1,875
2021-05-30,430.00,441.00,430.00,438.00,1.86,242012.00,105627844.00,1,876
2021-05-27,426.00,434.00,422.00,430.00,-0.23,166463.00,71434416.00,-1,877
2021-05-25,440.00,440.00,431.00,431.00,-1.37,144849.00,62922292.00,-1,878
2021-05-24,438.00,451.00,433.00,437.00,0.23,342503.00,150674499.00,1,879
2021-05-23,429.00,436.00,417.00,436.00,1.63,208985.00,89974690.00,1,880
2021-05-20,430.00,434.00,428.00,429.00,0.47,100987.00,43412258.00,1,881
2021-05-19,429.00,433.00,425.00,427.00,0.47,211175.00,90618985.00,1,882
2021-05-18,430.00,430.00,423.00,425.00,0.00,151670.00,64412605.00,0,883
2021-05-17,430.00,430.00,421.00,425.00,0.47,150610.00,64015238.00,1,884
2021-05-16,420.00,424.00,416.00,423.00,1.93,167954.00,70502131.00,1,885
2021-05-13,420.00,420.00,415.00,415.00,-0.24,89463.00,37223677.00,-1,886
2021-05-12,420.00,420.00,415.00,416.00,-0.48,59730.00,24855872.00,-1,887
2021-05-11,417.00,419.00,416.00,418.00,0.97,63188.00,26334352.00,1,888
2021-05-10,413.00,416.00,410.00,414.00,0.24,56168.00,23266230.00,1,889
2021-05-09,413.00,417.00,410.00,413.00,0.24,125202.00,51831875.00,1,890
2021-05-06,415.00,417.00,410.00,412.00,-0.48,102514.00,42268313.00,-1,891
2021-05-05,436.00,436.00,411.00,414.00,-0.48,61603.00,25494357.00,-1,892
2021-05-04,421.00,421.00,413.00,416.00,-0.24,63482.00,26377197.00,-1,893
2021-05-03,442.00,442.00,415.00,417.00,-0.95,92854.00,38862237.00,-1,894
2021-05-02,395.00,423.00,395.00,421.00,1.69,122228.00,51307777.00,1,895
2021-04-29,414.00,418.00,412.00,414.00,0.49,69138.00,28685483.00,1,896
2021-04-28,425.00,425.00,410.00,412.00,0.24,117707.00,48762243.00,1,897
2021-04-27,423.00,423.00,402.00,411.00,1.99,133908.00,54890247.00,1,898
2021-04-26,410.00,414.00,402.00,403.00,-2.42,164932.00,67084498.00,-1,899
2021-04-25,421.00,425.00,411.00,413.00,-1.90,207673.00,85958939.00,-1,900
2021-04-22,442.00,442.00,417.00,421.00,0.00,102241.00,42971051.00,0,901
2021-04-21,428.00,430.00,420.00,421.00,-1.17,101360.00,42902830.00,-1,902
2021-04-20,431.00,431.00,422.00,426.00,0.47,118952.00,50513905.00,1,903
2021-04-19,432.00,432.00,423.00,424.00,-1.85,138455.00,58968007.00,-1,904
2021-04-18,444.00,445.00,431.00,432.00,-1.82,171867.00,74795566.00,-1,905
2021-04-15,441.00,447.00,437.00,440.00,0.69,238956.00,105588488.00,1,906
2021-04-13,432.00,439.00,428.00,437.00,1.39,164812.00,71185019.00,1,907
2021-04-12,421.00,433.00,421.00,431.00,1.65,167216.00,71651354.00,1,908
2021-04-08,426.00,430.00,423.00,424.00,-0.24,112006.00,47677687.00,-1,909
2021-04-07,445.00,445.00,422.00,425.00,0.24,136765.00,58318244.00,1,910
2021-04-06,425.00,427.00,421.00,424.00,-0.24,81414.00,34497945.00,-1,911
2021-04-05,430.00,432.00,423.00,425.00,-0.47,96013.00,40815629.00,-1,912
2021-04-04,405.00,435.00,405.00,427.00,0.23,124196.00,53203849.00,1,913
2021-04-01,432.00,432.00,425.00,426.00,-0.47,109706.00,46785739.00,-1,914
2021-03-31,421.00,431.00,420.00,428.00,1.66,150069.00,64078003.00,1,915
2021-03-30,423.00,425.00,419.00,421.00,-0.24,89740.00,37764219.00,-1,916
2021-03-29,421.00,428.00,417.00,422.00,0.24,108675.00,45587504.00,1,917
2021-03-25,430.00,430.00,420.00,421.00,-1.41,104590.00,44125081.00,-1,918
2021-03-24,430.00,430.00,420.00,427.00,1.18,128160.00,54273275.00,1,919
2021-03-23,420.00,424.00,417.00,422.00,-0.24,91811.00,38481332.00,-1,920
2021-03-22,430.00,430.00,422.00,423.00,-1.17,126669.00,53679836.00,-1,921
2021-03-21,416.00,428.00,416.00,428.00,3.13,211184.00,89085898.00,1,922
2021-03-18,416.00,420.00,413.00,415.00,0.73,103683.00,43119240.00,1,923
2021-03-17,414.00,415.00,408.00,412.00,0.73,77720.00,31994265.00,1,924
2021-03-16,410.00,414.00,406.00,409.00,-0.24,144694.00,59219885.00,-1,925
2021-03-15,400.00,418.00,400.00,410.00,-0.49,117920.00,48572320.00,-1,926
2021-03-14,426.00,426.00,410.00,412.00,-2.14,192454.00,79741719.00,-1,927
2021-03-10,425.00,425.00,419.00,421.00,-0.94,102913.00,43398965.00,-1,928
2021-03-09,425.00,427.00,422.00,425.00,-0.23,90773.00,38475779.00,-1,929
2021-03-07,436.00,436.00,424.00,426.00,-0.70,104756.00,44833142.00,-1,930
2021-03-04,422.00,432.00,420.00,429.00,1.90,120249.00,51393385.00,1,931
2021-03-03,425.00,426.00,416.00,421.00,-0.47,157553.00,66061731.00,-1,932
2021-03-02,437.00,440.00,421.00,423.00,-2.76,188354.00,80346528.00,-1,933
2021-03-01,450.00,450.00,422.00,435.00,1.16,162226.00,70297566.00,1,934
2021-02-28,440.00,444.00,428.00,430.00,-3.59,243519.00,105781106.00,-1,935
2021-02-25,475.00,475.00,444.00,446.00,-2.19,167029.00,74717543.00,-1,936
2021-02-24,455.00,469.00,450.00,456.00,1.33,204434.00,94083030.00,1,937
2021-02-23,479.00,479.00,441.00,450.00,-1.53,283469.00,126603034.00,-1,938
2021-02-22,473.00,474.00,455.00,457.00,-3.38,260937.00,119914050.00,-1,939
2021-02-21,480.00,480.00,466.00,473.00,-0.21,271841.00,128418158.00,-1,940
2021-02-18,485.00,485.00,473.00,474.00,0.00,258073.00,123103896.00,0,941
2021-02-17,475.00,484.00,471.00,474.00,1.07,319668.00,152065320.00,1,942
2021-02-16,450.00,481.00,450.00,469.00,4.22,527060.00,247027721.00,1,943
2021-02-15,445.00,452.00,443.00,450.00,2.27,260034.00,116020514.00,1,944
2021-02-14,425.00,450.00,425.00,440.00,-0.23,195794.00,86692493.00,-1,945
2021-02-11,440.00,449.00,440.00,441.00,-0.45,239598.00,106604608.00,-1,946
2021-02-10,442.00,447.00,435.00,443.00,0.68,282311.00,125009834.00,1,947
2021-02-09,450.00,453.00,439.00,440.00,-0.45,264381.00,117396434.00,-1,948
2021-02-08,406.00,445.00,406.00,442.00,3.51,367537.00,160670534.00,1,949
2021-02-07,407.00,440.00,407.00,427.00,-0.23,173363.00,74227338.00,-1,950
2021-02-04,411.00,438.00,411.00,428.00,-0.93,143800.00,61744345.00,-1,951
2021-02-03,438.00,445.00,430.00,432.00,-0.46,228356.00,99528906.00,-1,952
2021-02-02,430.00,436.00,427.00,434.00,1.88,191450.00,82485931.00,1,953
2021-02-01,429.00,434.00,417.00,426.00,1.19,106287.00,44984188.00,1,954
2021-01-31,425.00,432.00,419.00,421.00,-0.94,197295.00,83533365.00,-1,955
2021-01-28,430.00,438.00,423.00,425.00,0.00,265321.00,113659242.00,0,956
